type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-04-14 15:07:50,53.47812167,-2.239245,1.6,104.1,,0.0,,33,52,,
T,2026-04-14 15:07:51,53.478105,-2.23926333,1.6,102.4,,0.252,263.0,34,52,,
T,2026-04-14 15:07:52,53.4781,-2.23928167,1.6,102.1,,0.352,236.0,34,52,,
T,2026-04-14 15:07:53,53.47809,-2.239305,1.6,101.8,,0.432,238.0,34,52,,
T,2026-04-14 15:07:54,53.47808333,-2.239315,1.6,101.7,,0.506,221.0,33,52,,
T,2026-04-14 15:07:55,53.47807,-2.239325,1.6,101.4,,0.619,220.0,34,52,,
T,2026-04-14 15:07:56,53.478055,-2.23933833,1.6,101.3,,0.716,210.0,31,52,,
T,2026-04-14 15:07:57,53.47804667,-2.23935333,1.6,101.1,,0.818,209.0,31,52,,
T,2026-04-14 15:07:58,53.478035,-2.23936667,1.6,101.0,,0.918,216.0,32,52,,
T,2026-04-14 15:07:59,53.478025,-2.23937667,1.6,100.9,,0.988,218.0,33,52,,
T,2026-04-14 15:08:00,53.478015,-2.239385,1.7,100.9,,1.034,215.0,31,52,,
T,2026-04-14 15:08:01,53.478005,-2.239395,1.7,101.1,,1.048,214.0,30,52,,
T,2026-04-14 15:08:02,53.47799333,-2.239405,1.7,101.1,,1.053,216.0,32,52,,
T,2026-04-14 15:08:03,53.47798,-2.239425,1.7,100.9,,1.092,214.0,33,52,,
T,2026-04-14 15:08:04,53.47797,-2.23943,1.7,100.6,,1.095,224.0,31,52,,
T,2026-04-14 15:08:05,53.47796333,-2.23944,1.7,100.4,,1.026,220.0,34,52,,
T,2026-04-14 15:08:06,53.47795667,-2.23944333,1.7,100.2,,0.957,212.0,33,52,,
T,2026-04-14 15:08:07,53.47794833,-2.23944333,1.7,100.0,,0.901,212.0,33,52,,
T,2026-04-14 15:08:08,53.477945,-2.239445,1.7,99.8,,0.837,212.0,34,52,,
T,2026-04-14 15:08:09,53.47794333,-2.23944333,1.7,99.6,,0.781,211.0,34,52,,
T,2026-04-14 15:08:10,53.477945,-2.23944833,1.7,99.3,,0.71,210.0,34,52,,
T,2026-04-14 15:08:11,53.477945,-2.23945,1.7,99.2,,0.639,209.0,35,52,,
T,2026-04-14 15:08:12,53.47794667,-2.239445,1.7,99.1,,0.608,209.0,35,52,,
T,2026-04-14 15:08:13,53.47794333,-2.23944333,1.8,99.4,,0.517,207.0,33,52,,
T,2026-04-14 15:08:14,53.47795,-2.23945167,1.8,99.5,,0.443,207.0,33,52,,
T,2026-04-14 15:08:15,53.47795833,-2.239455,1.7,99.6,,0.416,207.0,32,52,,
T,2026-04-14 15:08:16,53.47796333,-2.23946333,1.7,99.5,,0.0,,31,52,,
T,2026-04-14 15:08:17,53.47796833,-2.239475,1.6,99.4,,0.0,,32,52,,
T,2026-04-14 15:08:18,53.47797333,-2.23947,1.6,99.3,,0.0,,34,52,,
T,2026-04-14 15:08:19,53.47797333,-2.23947,1.6,99.3,,0.0,,33,52,,
T,2026-04-14 15:08:20,53.47797333,-2.23947,1.6,99.3,,0.0,,32,52,,
T,2026-04-14 15:08:21,53.47797333,-2.23947,1.5,99.3,,0.0,,30,52,,
T,2026-04-14 15:08:22,53.47797333,-2.23947,1.5,99.3,,0.0,,29,53,,
T,2026-04-14 15:08:23,53.47797333,-2.23947,1.5,99.3,,0.0,,31,53,,
T,2026-04-14 15:08:24,53.47797333,-2.23947,1.5,99.3,,0.0,,34,53,,
T,2026-04-14 15:08:25,53.47797333,-2.23947,1.5,99.3,,0.0,,35,53,,
T,2026-04-14 15:08:26,53.47797333,-2.23947,1.5,99.3,,0.0,,34,53,,
T,2026-04-14 15:08:27,53.47797333,-2.23947,1.5,99.3,,0.0,,34,53,,
T,2026-04-14 15:08:28,53.47797333,-2.23947,1.5,99.3,,0.0,,33,53,,
T,2026-04-14 15:08:29,53.47797333,-2.23947,1.5,99.3,,0.0,,33,54,,
T,2026-04-14 15:08:30,53.47797333,-2.23947,1.5,99.3,,0.0,,34,54,,
T,2026-04-14 15:08:31,53.47797333,-2.23947,1.5,99.3,,0.0,,34,54,,
T,2026-04-14 15:08:32,53.47797333,-2.23947,1.5,99.3,,0.0,,34,54,,
T,2026-04-14 15:08:33,53.47797333,-2.23947,1.5,99.3,,0.0,,36,54,,
T,2026-04-14 15:08:34,53.47797333,-2.23947,1.5,99.3,,0.0,,36,54,,
T,2026-04-14 15:08:35,53.47797333,-2.23947,1.5,99.3,,0.0,,36,54,,
T,2026-04-14 15:08:36,53.47797333,-2.23947,1.5,99.3,,0.0,,36,54,,
T,2026-04-14 15:08:37,53.47797333,-2.23947,1.5,99.3,,0.0,,35,54,,
T,2026-04-14 15:08:38,53.47797333,-2.23947,1.5,99.3,,0.0,,35,54,,
T,2026-04-14 15:08:39,53.47797333,-2.23947,1.6,99.3,,0.0,,35,54,,
T,2026-04-14 15:08:40,53.47797333,-2.23947,1.5,99.3,,0.0,,33,54,,
T,2026-04-14 15:08:41,53.47797333,-2.23947,1.6,99.3,,0.0,,32,54,,
T,2026-04-14 15:08:42,53.47797333,-2.23947,1.6,99.3,,0.0,,33,54,,
T,2026-04-14 15:08:43,53.47797333,-2.23947,1.7,99.3,,0.0,,33,54,,
T,2026-04-14 15:08:44,53.47797333,-2.23947,1.6,99.3,,0.0,,32,54,,
T,2026-04-14 15:08:45,53.47797333,-2.23947,1.6,99.3,,0.0,,32,54,,
T,2026-04-14 15:08:46,53.47797333,-2.23947,1.6,99.3,,0.0,,33,54,,
T,2026-04-14 15:08:47,53.47797333,-2.23947,1.6,99.3,,0.0,,32,54,,
T,2026-04-14 15:08:48,53.478005,-2.23945167,1.6,98.7,,0.276,236.0,32,54,,
T,2026-04-14 15:08:49,53.47799833,-2.23946,1.6,98.8,,0.331,225.0,33,54,,
T,2026-04-14 15:08:50,53.47799167,-2.23947833,1.6,98.9,,0.416,236.0,33,54,,
T,2026-04-14 15:08:51,53.477985,-2.239495,1.6,99.0,,0.508,234.0,33,54,,
T,2026-04-14 15:08:52,53.47797167,-2.23951167,1.6,98.9,,0.588,227.0,34,54,,
T,2026-04-14 15:08:53,53.47795667,-2.23953167,1.6,98.8,,0.712,232.0,34,54,,
T,2026-04-14 15:08:54,53.47794333,-2.23954833,1.6,99.0,,0.819,232.0,35,54,,
T,2026-04-14 15:08:55,53.47793167,-2.23956667,1.6,99.0,,0.931,231.0,34,54,,
T,2026-04-14 15:08:56,53.47792333,-2.23958833,1.6,99.1,,1.02,230.0,36,54,,
T,2026-04-14 15:08:57,53.477915,-2.23960667,1.6,99.2,,1.092,232.0,36,54,,
T,2026-04-14 15:08:58,53.477905,-2.239625,1.7,99.3,,1.173,231.0,36,54,,
T,2026-04-14 15:08:59,53.47789667,-2.23964,1.6,99.4,,1.234,229.0,35,54,,
T,2026-04-14 15:09:00,53.477885,-2.23965333,1.6,99.3,,1.256,232.0,34,54,,
T,2026-04-14 15:09:01,53.47787667,-2.23967,1.6,99.2,,1.257,229.0,34,54,,
T,2026-04-14 15:09:02,53.47786667,-2.23968333,1.6,99.1,,1.255,230.0,33,54,,
T,2026-04-14 15:09:03,53.47785833,-2.239705,1.7,98.8,,1.23,229.0,33,54,,
T,2026-04-14 15:09:04,53.47784667,-2.23972333,1.7,98.7,,1.207,229.0,33,54,,
T,2026-04-14 15:09:05,53.47783833,-2.23974,1.7,98.6,,1.219,229.0,33,54,,
T,2026-04-14 15:09:06,53.47783,-2.23975333,1.8,98.6,,1.226,228.0,33,54,,
T,2026-04-14 15:09:07,53.477825,-2.23976667,1.7,98.5,,1.235,227.0,33,54,,
T,2026-04-14 15:09:08,53.47781667,-2.23978167,1.7,98.4,,1.228,227.0,34,54,,
T,2026-04-14 15:09:09,53.47781,-2.23979667,1.6,98.5,,1.232,226.0,34,54,,
T,2026-04-14 15:09:10,53.47780167,-2.23981167,1.6,98.4,,1.232,226.0,36,54,,
T,2026-04-14 15:09:11,53.47779333,-2.23982833,1.6,98.3,,1.256,230.0,35,54,,
T,2026-04-14 15:09:12,53.47778333,-2.239845,1.8,98.5,,1.235,231.0,36,54,,
T,2026-04-14 15:09:13,53.47777333,-2.23985,1.8,98.9,,1.237,235.0,36,54,,
T,2026-04-14 15:09:14,53.47776333,-2.23986333,1.8,99.1,,1.238,233.0,35,54,,
T,2026-04-14 15:09:15,53.477755,-2.23988167,1.8,98.7,,1.232,235.0,35,54,,
T,2026-04-14 15:09:16,53.47774833,-2.23989833,1.8,98.3,,1.209,236.0,35,54,,
T,2026-04-14 15:09:17,53.47774167,-2.23991667,1.7,97.9,,1.197,241.0,35,54,,
T,2026-04-14 15:09:18,53.477735,-2.23993167,1.7,97.7,,1.197,240.0,35,54,,
T,2026-04-14 15:09:19,53.47773333,-2.23994667,1.6,97.5,,1.178,238.0,34,54,,
T,2026-04-14 15:09:20,53.47772833,-2.23996,1.6,97.1,,1.143,238.0,34,54,,
T,2026-04-14 15:09:21,53.477725,-2.23997,1.6,96.8,,1.106,238.0,35,54,,
T,2026-04-14 15:09:22,53.477725,-2.23997667,1.6,96.7,,1.014,239.0,36,54,,
T,2026-04-14 15:09:23,53.477725,-2.23997667,1.6,96.7,,0.904,239.0,36,54,,
T,2026-04-14 15:09:24,53.47772333,-2.23998,1.6,96.7,,0.807,239.0,35,54,,
T,2026-04-14 15:09:25,53.47772167,-2.23998,1.6,96.5,,0.71,239.0,34,54,,
T,2026-04-14 15:09:26,53.47772333,-2.23998,1.6,96.5,,0.625,239.0,36,54,,
T,2026-04-14 15:09:27,53.47772333,-2.23998333,1.6,96.2,,0.514,239.0,36,54,,
T,2026-04-14 15:09:28,53.47772667,-2.23998167,1.6,96.3,,0.403,239.0,35,54,,
T,2026-04-14 15:09:29,53.47773,-2.239985,1.6,96.6,,0.0,,34,54,,
T,2026-04-14 15:09:30,53.47773,-2.23998167,1.6,96.7,,0.0,,35,54,,
T,2026-04-14 15:09:31,53.47773167,-2.23997833,1.6,96.8,,0.0,,36,54,,
T,2026-04-14 15:09:32,53.47773167,-2.23997833,1.6,96.8,,0.0,,37,54,,
T,2026-04-14 15:09:33,53.47773167,-2.23997833,1.6,96.8,,0.0,,36,54,,
T,2026-04-14 15:09:34,53.47773167,-2.23997833,1.6,96.8,,0.0,,37,54,,
T,2026-04-14 15:09:35,53.47773167,-2.23997833,1.6,96.8,,0.0,,37,54,,
T,2026-04-14 15:09:36,53.47773167,-2.23997833,1.6,96.8,,0.0,,35,54,,
T,2026-04-14 15:09:37,53.47773167,-2.23997833,1.6,96.8,,0.0,,36,54,,
T,2026-04-14 15:09:38,53.47773167,-2.23997833,1.6,96.8,,0.0,,35,54,,
T,2026-04-14 15:09:39,53.47773167,-2.23997833,1.7,96.8,,0.0,,34,54,,
T,2026-04-14 15:09:40,53.47773167,-2.23997833,1.7,96.8,,0.0,,34,54,,
T,2026-04-14 15:09:41,53.47773167,-2.23997833,1.7,96.8,,0.0,,35,54,,
T,2026-04-14 15:09:42,53.47773167,-2.23997833,1.8,96.8,,0.0,,35,54,,
T,2026-04-14 15:09:43,53.47773,-2.23992667,1.9,99.6,,0.209,163.0,34,54,,
T,2026-04-14 15:09:44,53.477725,-2.23992167,2.0,99.9,,0.0,,34,54,,
T,2026-04-14 15:09:45,53.47771333,-2.23991833,1.8,99.9,,0.0,,34,54,,
T,2026-04-14 15:09:46,53.47770333,-2.23992167,1.8,99.7,,0.0,,34,54,,
T,2026-04-14 15:09:47,53.47770333,-2.23992167,1.8,99.7,,0.0,,34,54,,
T,2026-04-14 15:09:48,53.47770333,-2.23992167,1.7,99.7,,0.0,,34,54,,
T,2026-04-14 15:09:49,53.47770333,-2.23992167,1.7,99.7,,0.0,,34,54,,
T,2026-04-14 15:09:50,53.47770333,-2.23992167,1.7,99.7,,0.0,,34,54,,
T,2026-04-14 15:09:51,53.47770333,-2.23992167,1.7,99.7,,0.0,,34,54,,
T,2026-04-14 15:09:52,53.47768,-2.23995833,1.7,99.4,,0.287,237.0,34,54,,
T,2026-04-14 15:09:53,53.47767667,-2.23997,1.7,99.5,,0.287,237.0,33,54,,
T,2026-04-14 15:09:54,53.477675,-2.23998167,1.7,99.4,,0.318,237.0,34,54,,
T,2026-04-14 15:09:55,53.47767833,-2.23999667,1.7,99.2,,0.347,244.0,35,54,,
T,2026-04-14 15:09:56,53.47767667,-2.24000833,1.7,99.1,,0.384,231.0,35,54,,
T,2026-04-14 15:09:57,53.477675,-2.24002,1.7,99.2,,0.422,231.0,36,54,,
T,2026-04-14 15:09:58,53.47767,-2.24003167,1.7,99.3,,0.462,232.0,37,54,,
T,2026-04-14 15:09:59,53.477665,-2.24003833,1.7,99.2,,0.503,231.0,37,54,,
T,2026-04-14 15:10:00,53.47765833,-2.240055,1.7,99.0,,0.539,236.0,37,54,,
T,2026-04-14 15:10:01,53.47765333,-2.24006667,1.7,98.7,,0.555,234.0,37,54,,
T,2026-04-14 15:10:02,53.47765333,-2.24007667,1.6,98.4,,0.54,232.0,37,54,,
T,2026-04-14 15:10:03,53.47765333,-2.24009,1.6,97.9,,0.513,243.0,36,55,,
T,2026-04-14 15:10:04,53.47765667,-2.24009667,1.5,97.5,,0.477,268.0,36,55,,
T,2026-04-14 15:10:05,53.47766,-2.24010167,1.5,97.1,,0.436,291.0,35,55,,
T,2026-04-14 15:10:06,53.47766167,-2.24010333,1.5,97.0,,0.0,,36,55,,
T,2026-04-14 15:10:07,53.47766667,-2.240105,1.5,96.9,,0.0,,35,55,,
T,2026-04-14 15:10:08,53.47767167,-2.24010833,1.5,96.8,,0.0,,35,55,,
T,2026-04-14 15:10:09,53.47767167,-2.24010833,1.5,96.8,,0.0,,35,55,,
T,2026-04-14 15:10:10,53.47767167,-2.24010833,1.4,96.8,,0.0,,35,55,,
T,2026-04-14 15:10:11,53.47767167,-2.24010833,1.4,96.8,,0.0,,35,55,,
T,2026-04-14 15:10:12,53.47767167,-2.24010833,1.5,96.8,,0.0,,36,55,,
T,2026-04-14 15:10:13,53.47767167,-2.24010833,1.6,96.8,,0.0,,34,55,,
T,2026-04-14 15:10:14,53.47767167,-2.24010833,1.6,96.8,,0.0,,34,55,,
T,2026-04-14 15:10:15,53.47767167,-2.24010833,1.6,96.8,,0.0,,34,55,,
T,2026-04-14 15:10:16,53.47767167,-2.24010833,1.5,96.8,,0.0,,34,55,,
T,2026-04-14 15:10:17,53.47767167,-2.24010833,1.5,96.8,,0.0,,35,55,,
T,2026-04-14 15:10:18,53.47767167,-2.24010833,1.5,96.8,,0.0,,34,55,,
T,2026-04-14 15:10:19,53.47767167,-2.24010833,1.5,96.8,,0.0,,34,55,,
T,2026-04-14 15:10:20,53.47767167,-2.24010833,1.4,96.8,,0.0,,34,55,,
T,2026-04-14 15:10:21,53.47767167,-2.24010833,1.4,96.8,,0.0,,34,55,,
T,2026-04-14 15:10:22,53.47767167,-2.24010833,1.4,96.8,,0.0,,35,55,,
T,2026-04-14 15:10:23,53.47767167,-2.24010833,1.4,96.8,,0.0,,36,55,,
T,2026-04-14 15:10:24,53.47767167,-2.24010833,1.4,96.8,,0.0,,37,55,,
T,2026-04-14 15:10:25,53.47767167,-2.24010833,1.4,96.8,,0.0,,38,55,,
T,2026-04-14 15:10:26,53.47767167,-2.24010833,1.4,96.8,,0.0,,38,55,,
T,2026-04-14 15:10:27,53.47767167,-2.24010833,1.3,96.8,,0.0,,38,54,,
T,2026-04-14 15:10:28,53.47767167,-2.24010833,1.3,96.8,,0.0,,38,54,,
T,2026-04-14 15:10:29,53.47767167,-2.24010833,1.3,96.8,,0.0,,37,54,,
T,2026-04-14 15:10:30,53.47767167,-2.24010833,1.4,96.8,,0.0,,36,54,,
T,2026-04-14 15:10:31,53.47767167,-2.24010833,1.4,96.8,,0.0,,37,54,,
T,2026-04-14 15:10:32,53.47767167,-2.24010833,1.4,96.8,,0.0,,36,54,,
T,2026-04-14 15:10:33,53.47767167,-2.24010833,1.4,96.8,,0.0,,37,54,,
T,2026-04-14 15:10:34,53.47767167,-2.24010833,1.4,96.8,,0.0,,37,54,,
T,2026-04-14 15:10:35,53.47767167,-2.24010833,1.4,96.8,,0.0,,37,54,,
T,2026-04-14 15:10:36,53.47767167,-2.24010833,1.4,96.8,,0.0,,37,54,,
T,2026-04-14 15:10:37,53.47767167,-2.24010833,1.4,96.8,,0.0,,35,54,,
T,2026-04-14 15:10:38,53.47767167,-2.24010833,1.4,96.8,,0.0,,37,54,,
T,2026-04-14 15:10:39,53.47767167,-2.24010833,1.4,96.8,,0.0,,37,54,,
T,2026-04-14 15:10:40,53.47767167,-2.24010833,1.4,96.8,,0.0,,36,54,,
T,2026-04-14 15:10:41,53.47767167,-2.24010833,1.4,96.8,,0.0,,36,54,,
T,2026-04-14 15:10:42,53.47767167,-2.24010833,1.4,96.8,,0.0,,37,54,,
T,2026-04-14 15:10:43,53.47767167,-2.24010833,1.5,96.8,,0.0,,37,54,,
T,2026-04-14 15:10:44,53.47767333,-2.24014,1.5,93.7,,0.322,219.0,37,54,,
T,2026-04-14 15:10:45,53.47766333,-2.240155,1.6,93.6,,0.443,221.0,37,54,,
T,2026-04-14 15:10:46,53.47765167,-2.24017333,1.6,93.4,,0.57,249.0,37,54,,
T,2026-04-14 15:10:47,53.47764833,-2.240195,1.5,93.3,,0.7,252.0,37,54,,
T,2026-04-14 15:10:48,53.47764333,-2.24021167,1.5,93.2,,0.798,238.0,37,54,,
T,2026-04-14 15:10:49,53.47763667,-2.24022833,1.4,93.2,,0.893,240.0,37,54,,
T,2026-04-14 15:10:50,53.47763,-2.24024167,1.4,93.1,,0.992,231.0,36,54,,
T,2026-04-14 15:10:51,53.477625,-2.24025833,1.4,93.2,,1.112,232.0,36,54,,
T,2026-04-14 15:10:52,53.47761667,-2.24027667,1.4,93.2,,1.219,235.0,37,54,,
T,2026-04-14 15:10:53,53.47760667,-2.24029167,1.4,93.3,,1.228,241.0,37,54,,
T,2026-04-14 15:10:54,53.4776,-2.24029667,1.4,93.3,,1.222,246.0,36,54,,
T,2026-04-14 15:10:55,53.47759333,-2.24030333,1.4,93.5,,1.173,244.0,37,54,,
T,2026-04-14 15:10:56,53.47758,-2.24031167,1.4,93.7,,1.137,244.0,37,54,,
T,2026-04-14 15:10:57,53.47756667,-2.240315,1.4,94.0,,1.128,244.0,36,54,,
T,2026-04-14 15:10:58,53.47754833,-2.24032333,1.5,94.1,,1.198,240.0,37,54,,
T,2026-04-14 15:10:59,53.47753167,-2.24033167,1.5,94.3,,1.221,236.0,37,54,,
T,2026-04-14 15:11:00,53.47751833,-2.24033833,1.5,94.2,,1.255,234.0,37,54,,
T,2026-04-14 15:11:01,53.47750667,-2.24034667,1.6,94.0,,1.227,232.0,37,54,,
T,2026-04-14 15:11:02,53.47749333,-2.24035167,1.6,93.9,,1.213,223.0,37,54,,
T,2026-04-14 15:11:03,53.47748333,-2.24035167,1.6,93.9,,1.221,205.0,36,54,,
T,2026-04-14 15:11:04,53.47746667,-2.24035,1.7,93.8,,1.248,196.0,37,54,,
T,2026-04-14 15:11:05,53.477455,-2.24035333,1.7,93.6,,1.272,193.0,37,54,,
T,2026-04-14 15:11:06,53.47744667,-2.24036333,1.7,93.4,,1.308,194.0,36,54,,
T,2026-04-14 15:11:07,53.47743833,-2.24037833,1.8,93.5,,1.307,196.0,35,54,,
T,2026-04-14 15:11:08,53.47742167,-2.24039,1.8,93.1,,1.309,198.0,35,54,,
T,2026-04-14 15:11:09,53.47741,-2.24040833,1.7,92.9,,1.289,201.0,36,54,,
T,2026-04-14 15:11:10,53.47740667,-2.24043,1.7,93.5,,1.285,207.0,37,54,,
T,2026-04-14 15:11:11,53.4774,-2.24045,1.6,94.3,,1.316,209.0,35,54,,
T,2026-04-14 15:11:12,53.47738833,-2.240455,1.6,95.0,,1.338,207.0,36,54,,
T,2026-04-14 15:11:13,53.47737833,-2.24046667,1.8,95.1,,1.356,205.0,36,54,,
T,2026-04-14 15:11:14,53.477365,-2.24047167,1.9,95.2,,1.323,207.0,37,54,,
T,2026-04-14 15:11:15,53.47735333,-2.240475,1.8,95.6,,1.295,215.0,37,54,,
T,2026-04-14 15:11:16,53.477345,-2.24049,1.8,95.6,,1.28,218.0,34,54,,
T,2026-04-14 15:11:17,53.47733,-2.2405,1.7,95.3,,1.31,213.0,36,54,,
T,2026-04-14 15:11:18,53.47731833,-2.24051167,1.7,95.7,,1.273,209.0,38,54,,
T,2026-04-14 15:11:19,53.47731167,-2.24052,1.7,96.0,,1.274,205.0,38,54,,
T,2026-04-14 15:11:20,53.47730167,-2.24052333,1.7,96.0,,1.257,204.0,37,54,,
T,2026-04-14 15:11:21,53.47729167,-2.24054167,1.7,96.3,,1.243,203.0,36,54,,
T,2026-04-14 15:11:22,53.47728333,-2.240555,1.7,96.2,,1.251,207.0,36,54,,
T,2026-04-14 15:11:23,53.477275,-2.24056833,1.7,96.2,,1.235,211.0,37,54,,
T,2026-04-14 15:11:24,53.477265,-2.24058167,1.7,96.2,,1.283,213.0,37,54,,
T,2026-04-14 15:11:25,53.47725833,-2.24059333,1.7,96.5,,1.315,215.0,35,54,,
T,2026-04-14 15:11:26,53.47725167,-2.240605,1.7,96.8,,1.314,215.0,37,54,,
T,2026-04-14 15:11:27,53.477245,-2.24061667,1.7,97.0,,1.289,212.0,35,54,,
T,2026-04-14 15:11:28,53.477235,-2.240635,1.7,97.2,,1.28,210.0,36,54,,
T,2026-04-14 15:11:29,53.47722667,-2.24065333,1.7,97.7,,1.279,215.0,36,54,,
T,2026-04-14 15:11:30,53.47722,-2.24067167,1.7,98.3,,1.244,217.0,36,54,,
T,2026-04-14 15:11:31,53.477215,-2.24069,1.7,98.9,,1.233,216.0,36,54,,
T,2026-04-14 15:11:32,53.47720333,-2.24070167,1.7,99.3,,1.217,217.0,36,54,,
T,2026-04-14 15:11:33,53.477195,-2.24071333,1.8,99.5,,1.214,220.0,37,54,,
T,2026-04-14 15:11:34,53.47718667,-2.24072833,1.7,99.7,,1.21,219.0,37,54,,
T,2026-04-14 15:11:35,53.47718,-2.24074833,1.7,99.8,,1.213,215.0,36,54,,
T,2026-04-14 15:11:36,53.47717167,-2.24076833,1.7,100.0,,1.227,218.0,37,54,,
T,2026-04-14 15:11:37,53.47716,-2.24078333,1.8,100.1,,1.236,220.0,37,54,,
T,2026-04-14 15:11:38,53.47714833,-2.24079333,1.7,100.6,,1.248,218.0,36,54,,
T,2026-04-14 15:11:39,53.47713833,-2.24080667,1.7,100.9,,1.287,219.0,33,54,,
T,2026-04-14 15:11:40,53.47713333,-2.240825,1.7,101.1,,1.327,220.0,35,54,,
T,2026-04-14 15:11:41,53.477125,-2.24084167,1.7,101.3,,1.349,220.0,34,54,,
T,2026-04-14 15:11:42,53.477115,-2.240855,1.7,101.1,,1.318,221.0,35,54,,
T,2026-04-14 15:11:43,53.47710833,-2.24087167,1.8,100.8,,1.303,225.0,34,54,,
T,2026-04-14 15:11:44,53.47709667,-2.24089167,1.9,99.5,,1.341,223.0,36,54,,
T,2026-04-14 15:11:45,53.47708833,-2.24091833,1.8,98.7,,1.358,221.0,33,54,,
T,2026-04-14 15:11:46,53.47708,-2.24094167,1.8,98.1,,1.344,216.0,32,54,,
T,2026-04-14 15:11:47,53.47707333,-2.24095833,1.9,97.8,,1.365,216.0,34,54,,
T,2026-04-14 15:11:48,53.477065,-2.24097333,1.8,97.3,,1.377,225.0,35,54,,
T,2026-04-14 15:11:49,53.47705667,-2.24098167,1.8,97.2,,1.332,225.0,33,54,,
T,2026-04-14 15:11:50,53.47705,-2.24099167,1.8,97.1,,1.313,220.0,34,54,,
T,2026-04-14 15:11:51,53.477045,-2.24100167,1.8,97.3,,1.282,215.0,35,54,,
T,2026-04-14 15:11:52,53.477035,-2.24102167,1.8,97.1,,1.328,214.0,36,54,,
T,2026-04-14 15:11:53,53.477025,-2.24104333,1.8,97.0,,1.337,218.0,37,54,,
T,2026-04-14 15:11:54,53.47702,-2.24106667,1.7,97.3,,1.329,224.0,36,54,,
T,2026-04-14 15:11:55,53.47701167,-2.241085,1.7,97.2,,1.306,222.0,37,54,,
T,2026-04-14 15:11:56,53.47700333,-2.24110333,1.7,97.5,,1.336,218.0,38,54,,
T,2026-04-14 15:11:57,53.477,-2.24111667,1.8,97.9,,1.288,217.0,37,54,,
T,2026-04-14 15:11:58,53.476995,-2.24112833,1.7,97.8,,1.225,219.0,35,53,,
T,2026-04-14 15:11:59,53.476995,-2.24114167,1.7,98.0,,1.212,222.0,35,53,,
T,2026-04-14 15:12:00,53.47699333,-2.24114667,1.8,98.3,,1.179,226.0,34,53,,
T,2026-04-14 15:12:01,53.47698667,-2.24116167,1.7,98.3,,1.175,231.0,34,53,,
T,2026-04-14 15:12:02,53.47698,-2.241175,1.7,98.3,,1.126,231.0,35,53,,
T,2026-04-14 15:12:03,53.47697167,-2.24118667,1.7,98.5,,1.125,229.0,37,53,,
T,2026-04-14 15:12:04,53.47696167,-2.24119833,1.6,98.6,,1.097,228.0,37,53,,
T,2026-04-14 15:12:05,53.47695333,-2.24121667,1.6,98.3,,1.105,227.0,35,53,,
T,2026-04-14 15:12:06,53.47694333,-2.24123167,1.6,98.0,,1.067,226.0,35,53,,
T,2026-04-14 15:12:07,53.47693333,-2.24124833,1.6,97.6,,1.111,225.0,35,53,,
T,2026-04-14 15:12:08,53.47691833,-2.24125833,1.6,97.4,,1.145,224.0,33,53,,
T,2026-04-14 15:12:09,53.47691167,-2.24127,1.6,97.3,,1.158,225.0,36,53,,
T,2026-04-14 15:12:10,53.476905,-2.24128167,1.6,97.2,,1.166,225.0,36,53,,
T,2026-04-14 15:12:11,53.47689667,-2.24129667,1.6,96.8,,1.142,228.0,36,53,,
T,2026-04-14 15:12:12,53.47688833,-2.241305,1.5,96.6,,1.124,226.0,34,54,,
T,2026-04-14 15:12:13,53.47688,-2.241315,1.6,96.3,,1.05,212.0,37,53,,
T,2026-04-14 15:12:14,53.47687,-2.241325,1.8,96.6,,0.997,211.0,38,54,,
T,2026-04-14 15:12:15,53.47686167,-2.24135833,1.8,96.4,,0.986,216.0,36,54,,
T,2026-04-14 15:12:16,53.476855,-2.24137167,1.7,96.9,,0.98,218.0,37,54,,
T,2026-04-14 15:12:17,53.47684833,-2.241385,1.6,97.3,,0.912,216.0,32,53,,
T,2026-04-14 15:12:18,53.47683833,-2.24139167,1.6,97.8,,0.889,216.0,35,53,,
T,2026-04-14 15:12:19,53.47682833,-2.241395,1.6,98.2,,0.879,215.0,35,53,,
T,2026-04-14 15:12:20,53.47681667,-2.24140167,1.5,98.4,,0.881,214.0,35,53,,
T,2026-04-14 15:12:21,53.47680667,-2.24140833,1.5,98.7,,0.931,217.0,34,53,,
T,2026-04-14 15:12:22,53.47679833,-2.24142333,1.5,98.8,,0.968,218.0,35,53,,
T,2026-04-14 15:12:23,53.47679,-2.24143167,1.5,98.8,,1.019,218.0,34,53,,
T,2026-04-14 15:12:24,53.47678167,-2.24144167,1.5,98.8,,1.056,218.0,33,53,,
T,2026-04-14 15:12:25,53.476775,-2.24145667,1.5,98.7,,1.036,221.0,32,53,,
T,2026-04-14 15:12:26,53.47676833,-2.24146667,1.5,98.6,,1.042,226.0,32,53,,
T,2026-04-14 15:12:27,53.47676167,-2.24148333,1.5,98.5,,1.056,232.0,32,53,,
T,2026-04-14 15:12:28,53.47675667,-2.241495,1.6,98.4,,1.053,231.0,35,53,,
T,2026-04-14 15:12:29,53.47675,-2.24150667,1.6,98.1,,1.08,222.0,34,53,,
T,2026-04-14 15:12:30,53.47674,-2.24151667,1.6,97.7,,1.105,214.0,34,53,,
T,2026-04-14 15:12:31,53.47673167,-2.24152667,1.7,97.3,,1.082,217.0,33,53,,
