type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-04-14 10:46:38,53.47921177,-2.24588860,10.77,29.997,51.407,1.080,215,24,36,,
T,2026-04-14 10:46:39,53.47920210,-2.24589615,10.70,29.429,51.407,1.080,210,24,35,,
T,2026-04-14 10:46:40,53.47919098,-2.24590190,10.70,28.707,51.408,1.110,195,24,35,,
T,2026-04-14 10:46:41,53.47918107,-2.24590940,10.63,28.613,51.408,1.090,205,23,35,,
T,2026-04-14 10:46:42,53.47917218,-2.24591855,10.64,28.474,51.408,1.090,215,21,35,,
T,2026-04-14 10:46:43,53.47916021,-2.24592350,10.61,28.240,51.408,1.130,197,21,35,,
T,2026-04-14 10:46:44,53.47914911,-2.24592393,10.49,27.884,51.408,1.110,183,19,35,,
T,2026-04-14 10:46:45,53.47913802,-2.24592613,10.53,28.380,51.408,1.040,185,19,34,,
T,2026-04-14 10:46:46,53.47912697,-2.24592772,10.56,28.451,51.408,1.060,185,24,34,,
T,2026-04-14 10:46:47,53.47911465,-2.24592818,10.54,28.676,51.408,1.070,175,24,35,,
T,2026-04-14 10:46:48,53.47910239,-2.24592793,10.47,28.821,51.408,1.090,174,24,35,,
T,2026-04-14 10:46:49,53.47909227,-2.24592766,10.18,29.265,51.408,1.050,170,25,35,,
T,2026-04-14 10:46:50,53.47908190,-2.24592550,9.94,28.932,51.408,1.040,167,25,35,,
T,2026-04-14 10:46:51,53.47907309,-2.24591871,9.94,28.716,51.408,1.070,150,26,35,,
T,2026-04-14 10:46:52,53.47906251,-2.24591753,9.94,28.480,51.408,1.120,168,25,35,,
T,2026-04-14 10:46:53,53.47905271,-2.24590712,9.94,28.489,51.407,1.130,144,25,35,,
T,2026-04-14 10:46:54,53.47904389,-2.24590080,9.94,28.906,51.407,1.040,151,25,35,,
T,2026-04-14 10:46:55,53.47903633,-2.24589477,9.94,29.250,51.407,1.010,149,25,35,,
T,2026-04-14 10:46:56,53.47902982,-2.24588337,9.94,29.866,51.407,1.040,136,23,35,,
T,2026-04-14 10:46:57,53.47902343,-2.24587406,9.94,30.600,51.407,1.000,133,24,35,,
T,2026-04-14 10:46:58,53.47901587,-2.24586605,9.94,31.102,51.407,1.010,148,24,36,,
T,2026-04-14 10:46:59,53.47900820,-2.24585818,9.94,31.244,51.407,0.970,151,22,36,,
T,2026-04-14 10:47:00,53.47900254,-2.24584467,9.94,31.106,51.407,1.080,125,22,36,,
T,2026-04-14 10:47:01,53.47899802,-2.24583088,9.94,31.058,51.407,1.000,117,22,36,,
T,2026-04-14 10:47:02,53.47899326,-2.24581708,9.94,31.025,51.407,0.990,120,23,36,,
T,2026-04-14 10:47:03,53.47898873,-2.24580478,9.94,31.427,51.407,1.010,119,23,36,,
T,2026-04-14 10:47:04,53.47898435,-2.24579175,10.08,31.362,51.407,1.020,119,22,36,,
T,2026-04-14 10:47:05,53.47897976,-2.24577930,10.10,31.954,51.407,1.020,124,22,36,,
T,2026-04-14 10:47:06,53.47897590,-2.24576537,10.13,31.804,51.407,1.040,117,21,37,,
T,2026-04-14 10:47:07,53.47897346,-2.24574996,10.27,31.591,51.407,1.050,107,21,37,,
T,2026-04-14 10:47:08,53.47897117,-2.24573301,10.29,31.742,51.407,1.040,104,20,37,,
T,2026-04-14 10:47:09,53.47896882,-2.24571664,10.32,31.270,51.407,1.040,106,24,38,,
T,2026-04-14 10:47:10,53.47896661,-2.24570075,10.32,30.758,51.407,1.090,97,23,38,,
T,2026-04-14 10:47:11,53.47896535,-2.24567966,10.37,30.457,51.407,1.050,98,23,38,,
T,2026-04-14 10:47:12,53.47896076,-2.24566198,10.41,29.868,51.407,1.110,116,22,38,,
T,2026-04-14 10:47:13,53.47895749,-2.24564105,10.43,29.616,51.407,1.060,113,19,38,,
T,2026-04-14 10:47:14,53.47895458,-2.24562099,10.45,29.291,51.407,1.060,112,19,38,,
T,2026-04-14 10:47:15,53.47895255,-2.24560014,10.44,29.214,51.407,1.050,111,16,38,,
T,2026-04-14 10:47:16,53.47894923,-2.24558236,10.46,29.410,51.407,1.060,115,14,38,,
T,2026-04-14 10:47:17,53.47894571,-2.24556222,10.45,30.155,51.407,1.070,117,15,38,,
T,2026-04-14 10:47:18,53.47894375,-2.24553974,10.42,30.664,51.407,1.080,107,14,38,,
T,2026-04-14 10:47:19,53.47894318,-2.24551762,10.41,30.748,51.407,1.040,109,14,38,,
T,2026-04-14 10:47:20,53.47894179,-2.24549872,10.41,30.643,51.407,1.060,109,14,37,,
T,2026-04-14 10:47:21,53.47894230,-2.24547974,10.44,30.504,51.407,1.090,96,13,37,,
T,2026-04-14 10:47:22,53.47894186,-2.24546164,10.44,29.948,51.407,1.060,96,14,38,,
T,2026-04-14 10:47:23,53.47894057,-2.24544293,10.46,29.596,51.407,1.050,100,15,38,,
T,2026-04-14 10:47:24,53.47894104,-2.24542526,10.46,29.919,51.407,1.060,88,15,38,,
T,2026-04-14 10:47:25,53.47894083,-2.24540761,10.43,30.290,51.407,1.040,94,16,38,,
T,2026-04-14 10:47:26,53.47894055,-2.24539062,10.37,30.104,51.407,1.020,96,15,38,,
T,2026-04-14 10:47:27,53.47893764,-2.24537296,10.31,29.953,51.406,1.040,107,15,37,,
T,2026-04-14 10:47:28,53.47892851,-2.24535884,10.26,29.361,51.406,1.150,141,15,37,,
T,2026-04-14 10:47:29,53.47892102,-2.24534570,10.22,29.206,51.406,1.050,128,13,37,,
T,2026-04-14 10:47:30,53.47891206,-2.24533591,10.20,28.647,51.406,1.060,144,12,37,,
T,2026-04-14 10:47:31,53.47889949,-2.24533289,10.14,26.546,51.406,1.250,177,13,37,,
T,2026-04-14 10:47:32,53.47889056,-2.24532334,10.09,27.235,51.406,1.090,149,14,38,,
T,2026-04-14 10:47:33,53.47888050,-2.24531879,10.03,26.528,51.406,1.050,166,13,37,,
T,2026-04-14 10:47:34,53.47887191,-2.24531441,9.95,26.685,51.406,1.010,166,12,37,,
T,2026-04-14 10:47:35,53.47886322,-2.24531222,9.94,26.895,51.406,1.010,174,12,37,,
T,2026-04-14 10:47:36,53.47885423,-2.24531085,9.94,26.604,51.406,1.020,177,13,37,,
T,2026-04-14 10:47:37,53.47884554,-2.24530760,9.94,26.289,51.406,1.020,172,13,37,,
T,2026-04-14 10:47:38,53.47883617,-2.24530413,9.94,26.236,51.406,1.030,173,13,37,,
T,2026-04-14 10:47:39,53.47882599,-2.24530139,9.94,25.390,51.406,1.050,176,13,37,,
T,2026-04-14 10:47:40,53.47881641,-2.24529647,9.94,25.225,51.406,1.060,169,13,37,,
T,2026-04-14 10:47:41,53.47880761,-2.24528924,9.94,25.659,51.406,1.070,160,14,37,,
T,2026-04-14 10:47:42,53.47879875,-2.24528294,9.94,26.524,51.406,1.060,162,13,36,,
T,2026-04-14 10:47:43,53.47878934,-2.24527622,9.94,26.332,51.406,1.080,157,14,36,,
T,2026-04-14 10:47:44,53.47877983,-2.24526831,9.94,27.160,51.406,1.070,151,15,36,,
T,2026-04-14 10:47:45,53.47876959,-2.24526193,9.94,27.433,51.406,1.090,160,15,35,,
T,2026-04-14 10:47:46,53.47875945,-2.24525407,9.94,28.137,51.406,1.090,162,17,35,,
T,2026-04-14 10:47:47,53.47875004,-2.24524129,9.94,27.962,51.406,1.160,143,16,35,,
T,2026-04-14 10:47:48,53.47874028,-2.24523204,9.94,27.344,51.406,1.110,152,16,36,,
T,2026-04-14 10:47:49,53.47872968,-2.24522188,9.94,27.504,51.406,1.070,150,16,36,,
T,2026-04-14 10:47:50,53.47872171,-2.24520943,9.94,27.240,51.406,1.110,138,18,36,,
T,2026-04-14 10:47:51,53.47871326,-2.24519600,9.94,28.152,51.406,1.100,136,18,36,,
T,2026-04-14 10:47:52,53.47870460,-2.24518121,9.94,28.090,51.406,1.100,134,19,35,,
T,2026-04-14 10:47:53,53.47869556,-2.24516848,9.94,28.210,51.406,1.100,141,18,35,,
T,2026-04-14 10:47:54,53.47868494,-2.24516434,9.94,29.019,51.406,1.160,163,16,35,,
T,2026-04-14 10:47:55,53.47867445,-2.24516598,9.94,29.149,51.406,1.110,179,15,35,,
T,2026-04-14 10:47:56,53.47866447,-2.24517029,9.94,29.484,51.406,1.090,187,15,35,,
T,2026-04-14 10:47:57,53.47865474,-2.24517498,9.94,31.064,51.406,1.080,191,18,35,,
T,2026-04-14 10:47:58,53.47864578,-2.24518262,9.94,32.136,51.406,1.100,205,18,35,,
T,2026-04-14 10:47:59,53.47863694,-2.24518953,9.94,32.217,51.406,1.070,199,20,35,,
T,2026-04-14 10:48:00,53.47862874,-2.24519877,9.94,32.700,51.406,1.070,215,21,34,,
T,2026-04-14 10:48:01,53.47861817,-2.24519926,9.94,32.935,51.406,1.150,189,23,34,,
T,2026-04-14 10:48:02,53.47860752,-2.24519430,9.94,33.351,51.406,1.030,173,23,34,,
T,2026-04-14 10:48:03,53.47859623,-2.24519571,9.94,33.091,51.406,1.140,199,22,34,,
T,2026-04-14 10:48:04,53.47858581,-2.24520041,9.94,33.547,51.406,1.080,217,21,34,,
T,2026-04-14 10:48:05,53.47857503,-2.24520250,9.94,32.942,51.406,1.010,210,19,34,,
T,2026-04-14 10:48:06,53.47856267,-2.24519867,9.98,32.700,51.406,1.190,181,21,34,,
T,2026-04-14 10:48:07,53.47855248,-2.24519434,10.05,32.786,51.406,1.050,175,21,34,,
T,2026-04-14 10:48:08,53.47854126,-2.24518592,10.04,32.536,51.406,1.050,168,21,36,,
T,2026-04-14 10:48:09,53.47853016,-2.24517733,10.05,31.760,51.406,1.060,160,21,36,,
T,2026-04-14 10:48:10,53.47851772,-2.24518048,10.09,30.798,51.406,1.240,191,22,36,,
T,2026-04-14 10:48:11,53.47850502,-2.24517965,9.94,30.778,51.406,1.090,181,24,36,,
T,2026-04-14 10:48:12,53.47849334,-2.24517523,9.94,31.080,51.406,1.140,163,22,36,,
T,2026-04-14 10:48:13,53.47848004,-2.24518006,10.03,31.870,51.406,1.300,198,21,36,,
T,2026-04-14 10:48:14,53.47846929,-2.24518262,10.01,32.070,51.406,1.090,192,22,36,,
T,2026-04-14 10:48:15,53.47845787,-2.24517930,10.00,31.735,51.406,1.120,177,23,36,,
T,2026-04-14 10:48:16,53.47844813,-2.24517838,9.94,31.168,51.406,1.110,186,24,36,,
T,2026-04-14 10:48:17,53.47843927,-2.24518336,9.96,30.233,51.406,1.100,199,23,36,,
T,2026-04-14 10:48:18,53.47842900,-2.24518467,10.01,30.560,51.406,1.060,187,23,36,,
T,2026-04-14 10:48:19,53.47841747,-2.24518161,10.01,31.396,51.406,1.040,175,23,36,,
T,2026-04-14 10:48:20,53.47840535,-2.24518308,10.04,31.627,51.406,1.110,197,23,37,,
T,2026-04-14 10:48:21,53.47839471,-2.24518318,10.23,31.575,51.406,1.050,187,23,37,,
T,2026-04-14 10:48:22,53.47838499,-2.24518570,10.36,31.710,51.406,1.030,192,23,37,,
T,2026-04-14 10:48:23,53.47837481,-2.24518754,10.31,31.520,51.406,1.010,191,23,37,,
T,2026-04-14 10:48:24,53.47836489,-2.24519069,10.30,31.167,51.406,1.030,195,22,38,,
T,2026-04-14 10:48:25,53.47835512,-2.24519962,10.26,30.755,51.406,1.110,218,23,38,,
T,2026-04-14 10:48:26,53.47834383,-2.24520446,10.27,30.445,51.406,1.050,205,22,38,,
T,2026-04-14 10:48:27,53.47833334,-2.24521131,10.30,30.773,51.406,1.070,219,21,38,,
T,2026-04-14 10:48:28,53.47832074,-2.24521194,10.30,30.336,51.406,1.200,191,23,38,,
T,2026-04-14 10:48:29,53.47830983,-2.24521200,10.30,29.975,51.406,1.060,192,22,37,,
T,2026-04-14 10:48:30,53.47829950,-2.24521426,10.23,29.496,51.406,1.070,191,21,37,,
T,2026-04-14 10:48:31,53.47828929,-2.24521705,10.32,29.585,51.406,1.060,191,20,37,,
T,2026-04-14 10:48:32,53.47827947,-2.24522155,10.33,29.953,51.406,1.060,195,20,37,,
T,2026-04-14 10:48:33,53.47827042,-2.24522929,10.29,30.601,51.406,1.120,212,20,37,,
T,2026-04-14 10:48:34,53.47826005,-2.24523154,10.44,31.068,51.406,1.130,192,18,37,,
T,2026-04-14 10:48:35,53.47824998,-2.24523365,10.44,31.322,51.406,1.060,194,18,37,,
T,2026-04-14 10:48:36,53.47824060,-2.24523642,10.39,30.943,51.406,1.060,192,19,37,,
T,2026-04-14 10:48:37,53.47823112,-2.24524029,10.38,31.558,51.406,1.070,196,19,37,,
T,2026-04-14 10:48:38,53.47822131,-2.24524403,10.43,32.238,51.406,1.080,195,19,37,,
T,2026-04-14 10:48:39,53.47821139,-2.24524758,10.48,32.837,51.406,1.080,195,19,37,,
T,2026-04-14 10:48:40,53.47820164,-2.24525209,10.45,32.957,51.406,1.090,197,19,37,,
T,2026-04-14 10:48:41,53.47819163,-2.24525566,10.48,32.892,51.406,1.100,191,18,37,,
T,2026-04-14 10:48:42,53.47818146,-2.24526069,10.43,33.012,51.406,1.110,195,15,37,,
T,2026-04-14 10:48:43,53.47817106,-2.24526420,10.38,33.389,51.406,1.120,187,15,37,,
T,2026-04-14 10:48:44,53.47816107,-2.24526914,10.22,33.930,51.406,1.130,195,16,37,,
T,2026-04-14 10:48:45,53.47815126,-2.24527370,10.12,34.264,51.406,1.110,195,17,36,,
T,2026-04-14 10:48:46,53.47814115,-2.24527773,10.15,34.490,51.406,1.110,192,17,36,,
T,2026-04-14 10:48:47,53.47813102,-2.24528241,10.31,34.952,51.406,1.110,193,17,36,,
T,2026-04-14 10:48:48,53.47812086,-2.24528677,10.46,35.062,51.406,1.130,191,17,36,,
T,2026-04-14 10:48:49,53.47810978,-2.24527959,10.24,34.805,51.406,1.140,174,19,36,,
T,2026-04-14 10:48:50,53.47809908,-2.24527618,10.25,35.127,51.406,1.140,171,20,36,,
T,2026-04-14 10:48:51,53.47808851,-2.24527523,10.17,35.130,51.406,1.140,177,20,36,,
T,2026-04-14 10:48:52,53.47807579,-2.24527200,10.40,35.244,51.406,1.140,175,20,37,,
T,2026-04-14 10:48:53,53.47806400,-2.24527569,10.33,35.648,51.406,1.150,186,22,37,,
T,2026-04-14 10:48:54,53.47805089,-2.24528117,10.33,35.901,51.406,1.130,188,22,37,,
T,2026-04-14 10:48:55,53.47803873,-2.24528381,10.34,35.860,51.406,1.140,188,21,37,,
T,2026-04-14 10:48:56,53.47802737,-2.24528543,10.29,35.656,51.406,1.130,187,20,37,,
T,2026-04-14 10:48:57,53.47801699,-2.24528637,10.27,34.500,51.406,1.140,188,19,37,,
T,2026-04-14 10:48:58,53.47800666,-2.24528349,10.16,33.247,51.406,1.150,186,20,37,,
T,2026-04-14 10:48:59,53.47799691,-2.24528194,10.19,32.749,51.406,1.150,187,18,37,,
T,2026-04-14 10:49:00,53.47798709,-2.24528129,10.06,32.025,51.406,1.150,187,18,37,,
T,2026-04-14 10:49:01,53.47797660,-2.24528022,10.01,31.707,51.406,1.150,177,17,37,,
T,2026-04-14 10:49:02,53.47796570,-2.24527869,10.01,30.727,51.406,1.140,176,14,37,,
T,2026-04-14 10:49:03,53.47795694,-2.24527116,9.99,30.093,51.406,1.150,168,14,37,,
T,2026-04-14 10:49:04,53.47794643,-2.24526435,9.99,29.077,51.406,1.140,168,13,37,,
T,2026-04-14 10:49:05,53.47793677,-2.24525846,9.97,28.751,51.406,1.150,177,13,37,,
T,2026-04-14 10:49:06,53.47792739,-2.24525691,9.99,28.836,51.406,1.140,180,14,38,,
T,2026-04-14 10:49:07,53.47791732,-2.24524925,10.00,28.358,51.406,1.240,157,16,38,,
T,2026-04-14 10:49:08,53.47790937,-2.24524087,10.02,27.682,51.406,1.140,164,16,38,,
T,2026-04-14 10:49:09,53.47790140,-2.24523403,10.05,27.888,51.406,1.140,163,17,38,,
T,2026-04-14 10:49:10,53.47789175,-2.24522604,10.08,27.654,51.406,1.140,159,16,37,,
T,2026-04-14 10:49:11,53.47788226,-2.24521733,10.07,27.634,51.406,1.150,153,14,37,,
T,2026-04-14 10:49:12,53.47787398,-2.24520432,10.14,27.592,51.406,1.170,139,14,37,,
T,2026-04-14 10:49:13,53.47786717,-2.24518738,10.16,26.437,51.406,1.150,127,16,37,,
T,2026-04-14 10:49:14,53.47786454,-2.24516610,10.18,25.375,51.406,1.190,112,20,37,,
T,2026-04-14 10:49:15,53.47786116,-2.24514005,10.18,25.298,51.406,1.130,110,20,37,,
T,2026-04-14 10:49:16,53.47785635,-2.24510608,10.13,25.275,51.406,1.140,101,20,37,,
T,2026-04-14 10:49:17,53.47785194,-2.24507409,10.13,25.385,51.406,1.110,96,20,37,,
T,2026-04-14 10:49:18,53.47784264,-2.24503906,10.16,24.954,51.406,1.200,116,20,37,,
T,2026-04-14 10:49:19,53.47784821,-2.24500390,10.11,24.288,51.406,2.690,48,18,37,,
T,2026-04-14 10:49:20,53.47786554,-2.24501491,10.12,23.867,51.406,1.830,338,16,37,,
T,2026-04-14 10:49:21,53.47788383,-2.24501867,10.08,23.771,51.406,0.000,,17,37,,
T,2026-04-14 10:49:22,53.47789279,-2.24502321,10.87,24.285,51.406,1.190,343,19,37,,
T,2026-04-14 10:49:23,53.47789760,-2.24500215,11.57,22.673,51.406,1.140,2,18,35,,
T,2026-04-14 10:49:24,53.47790841,-2.24498099,10.78,21.198,51.406,1.490,46,19,35,,
T,2026-04-14 10:49:25,53.47791946,-2.24495084,12.04,20.349,51.405,1.700,55,20,35,,
T,2026-04-14 10:49:26,53.47791858,-2.24492342,10.79,20.868,51.405,1.380,84,22,35,,
T,2026-04-14 10:49:27,53.47791588,-2.24490290,10.76,21.293,51.405,1.220,94,23,35,,
T,2026-04-14 10:49:28,53.47791309,-2.24488487,10.85,21.298,51.405,1.180,96,23,35,,
T,2026-04-14 10:49:29,53.47790945,-2.24486630,10.64,22.322,51.405,1.180,105,23,35,,
T,2026-04-14 10:49:30,53.47790885,-2.24484877,10.65,22.563,51.405,1.250,84,22,35,,
T,2026-04-14 10:49:31,53.47790800,-2.24483216,11.09,22.982,51.405,1.170,87,22,35,,
T,2026-04-14 10:49:32,53.47790532,-2.24478866,10.39,26.286,51.405,1.320,107,21,35,,
T,2026-04-14 10:49:33,53.47790074,-2.24474646,10.18,30.067,51.405,1.200,99,20,35,,
T,2026-04-14 10:49:34,53.47789625,-2.24471345,10.18,30.872,51.405,1.180,101,20,35,,
T,2026-04-14 10:49:35,53.47789264,-2.24468917,10.27,30.940,51.405,1.190,101,22,35,,
T,2026-04-14 10:49:36,53.47788932,-2.24466858,10.35,30.906,51.405,1.190,103,24,35,,
T,2026-04-14 10:49:37,53.47788323,-2.24464961,10.33,30.659,51.405,1.180,107,24,35,,
T,2026-04-14 10:49:38,53.47787953,-2.24463145,10.36,30.707,51.405,1.170,102,25,35,,
T,2026-04-14 10:49:39,53.47787276,-2.24461524,10.27,30.371,51.405,1.150,111,25,35,,
T,2026-04-14 10:49:40,53.47786445,-2.24459347,10.14,30.794,51.405,1.150,112,24,35,,
T,2026-04-14 10:49:41,53.47785472,-2.24457926,10.15,31.047,51.405,1.200,113,23,35,,
T,2026-04-14 10:49:42,53.47784988,-2.24456277,10.25,31.535,51.405,1.200,100,25,34,,
T,2026-04-14 10:49:43,53.47785154,-2.24454218,10.32,32.265,51.405,1.250,79,25,34,,
T,2026-04-14 10:49:44,53.47785242,-2.24452260,10.37,33.001,51.405,1.150,85,25,34,,
T,2026-04-14 10:49:45,53.47784969,-2.24450188,10.29,34.321,51.405,1.180,95,25,36,,
T,2026-04-14 10:49:46,53.47784369,-2.24448083,10.24,35.332,51.405,1.140,97,25,36,,
T,2026-04-14 10:49:47,53.47784160,-2.24446131,10.28,35.782,51.405,1.180,85,26,36,,
T,2026-04-14 10:49:48,53.47783528,-2.24444221,10.33,35.857,51.405,1.300,113,26,36,,
T,2026-04-14 10:49:49,53.47782920,-2.24442596,10.40,36.408,51.404,1.140,115,26,37,,
T,2026-04-14 10:49:50,53.47782494,-2.24440869,10.47,37.160,51.404,1.190,107,26,37,,
T,2026-04-14 10:49:51,53.47781865,-2.24439289,10.58,37.463,51.404,1.190,120,25,37,,
T,2026-04-14 10:49:52,53.47781291,-2.24437752,10.56,37.549,51.404,1.170,117,24,37,,
T,2026-04-14 10:49:53,53.47780097,-2.24436446,10.61,36.517,51.404,1.180,129,22,37,,
T,2026-04-14 10:49:54,53.47778779,-2.24435344,10.53,35.559,51.404,1.170,136,22,37,,
T,2026-04-14 10:49:55,53.47777315,-2.24434429,5.25,34.663,51.404,1.180,143,22,37,,
T,2026-04-14 10:49:56,53.47775752,-2.24433413,4.73,33.151,51.404,1.170,142,22,37,,
T,2026-04-14 10:49:57,53.47774669,-2.24431887,4.66,32.245,51.404,1.180,135,24,37,,
T,2026-04-14 10:49:58,53.47773405,-2.24430496,4.29,30.812,51.404,1.200,134,25,37,,
T,2026-04-14 10:49:59,53.47772105,-2.24429242,4.42,29.391,51.404,1.190,144,25,37,,
T,2026-04-14 10:50:00,53.47771036,-2.24427981,4.82,28.875,51.404,1.180,139,25,37,,
T,2026-04-14 10:50:01,53.47770162,-2.24426517,5.04,28.151,51.404,1.180,131,23,37,,
T,2026-04-14 10:50:02,53.47769339,-2.24425016,5.18,27.243,51.404,1.160,127,23,37,,
T,2026-04-14 10:50:03,53.47768391,-2.24423695,5.01,27.309,51.404,1.170,135,24,37,,
T,2026-04-14 10:50:04,53.47767558,-2.24422362,5.18,27.155,51.404,1.160,131,25,37,,
T,2026-04-14 10:50:05,53.47766796,-2.24420695,5.14,26.768,51.404,1.160,124,25,37,,
T,2026-04-14 10:50:06,53.47765807,-2.24419434,5.35,26.428,51.404,1.250,144,25,37,,
T,2026-04-14 10:50:07,53.47764899,-2.24418086,5.58,25.774,51.404,1.190,131,24,37,,
T,2026-04-14 10:50:08,53.47764304,-2.24416417,5.64,25.371,51.404,1.160,125,24,37,,
T,2026-04-14 10:50:09,53.47763659,-2.24414788,5.05,24.834,51.404,1.190,129,23,37,,
T,2026-04-14 10:50:10,53.47762970,-2.24413256,4.97,24.763,51.404,1.160,130,22,37,,
T,2026-04-14 10:50:11,53.47762303,-2.24411760,4.87,24.630,51.404,1.150,127,21,37,,
T,2026-04-14 10:50:12,53.47761650,-2.24410189,4.67,24.155,51.404,1.150,121,18,38,,
T,2026-04-14 10:50:13,53.47760985,-2.24408636,4.34,23.637,51.404,1.150,122,19,38,,
T,2026-04-14 10:50:14,53.47760295,-2.24407195,4.28,23.376,51.404,1.150,122,20,38,,
T,2026-04-14 10:50:15,53.47759552,-2.24405834,4.42,23.101,51.404,1.150,129,20,37,,
T,2026-04-14 10:50:16,53.47758671,-2.24404614,4.62,23.005,51.404,1.140,130,20,36,,
T,2026-04-14 10:50:17,53.47757904,-2.24403250,4.68,22.608,51.404,1.140,129,20,36,,
T,2026-04-14 10:50:18,53.47757299,-2.24401746,4.99,22.352,51.404,1.150,123,18,36,,
T,2026-04-14 10:50:19,53.47756764,-2.24400137,5.29,21.861,51.404,1.140,121,18,36,,
T,2026-04-14 10:50:20,53.47755951,-2.24398840,4.78,21.988,51.404,1.160,133,18,36,,
T,2026-04-14 10:50:21,53.47755083,-2.24397674,5.18,21.994,51.404,1.130,135,17,36,,
T,2026-04-14 10:50:22,53.47754521,-2.24396138,5.60,21.767,51.404,1.130,125,18,37,,
T,2026-04-14 10:50:23,53.47753929,-2.24394685,6.02,21.756,51.404,1.100,124,18,37,,
T,2026-04-14 10:50:24,53.47753218,-2.24393370,6.45,21.406,51.404,1.110,131,18,37,,
T,2026-04-14 10:50:25,53.47752672,-2.24391868,7.29,21.007,51.403,1.090,124,18,37,,
T,2026-04-14 10:50:26,53.47752094,-2.24390523,7.63,20.909,51.403,1.090,130,19,37,,
T,2026-04-14 10:50:27,53.47751737,-2.24388862,8.23,20.376,51.403,1.100,118,17,37,,
T,2026-04-14 10:50:28,53.47751129,-2.24387615,8.16,20.734,51.403,1.100,136,19,37,,
T,2026-04-14 10:50:29,53.47750266,-2.24386956,7.91,21.634,51.403,1.020,148,19,37,,
T,2026-04-14 10:50:30,53.47749661,-2.24387083,5.63,21.017,51.403,0.000,,19,37,,
T,2026-04-14 10:50:31,53.47749057,-2.24385492,5.38,22.663,51.403,1.040,124,17,37,,
T,2026-04-14 10:50:32,53.47749096,-2.24385656,5.25,21.835,51.403,0.000,,13,37,,
T,2026-04-14 10:50:33,53.47749123,-2.24385728,4.55,21.853,51.403,0.000,,13,37,,
T,2026-04-14 10:50:34,53.47749134,-2.24385773,4.13,21.835,51.403,0.000,,14,37,,
T,2026-04-14 10:50:35,53.47749135,-2.24385781,4.46,21.835,51.403,0.000,,14,37,,
T,2026-04-14 10:50:36,53.47749108,-2.24385808,4.77,21.847,51.403,0.000,,14,37,,
T,2026-04-14 10:50:37,53.47748987,-2.24385826,5.51,21.787,51.403,0.150,124,14,37,,
T,2026-04-14 10:50:38,53.47748979,-2.24385818,5.37,21.775,51.403,0.000,,16,37,,
T,2026-04-14 10:50:39,53.47748984,-2.24385813,5.63,21.777,51.403,0.000,,16,37,,
T,2026-04-14 10:50:40,53.47748984,-2.24385813,6.03,21.779,51.403,0.000,,11,37,,
T,2026-04-14 10:50:41,53.47748984,-2.24385813,6.93,21.783,51.403,0.000,,12,37,,
T,2026-04-14 10:50:42,53.47748985,-2.24385812,6.59,21.785,51.403,0.000,,14,36,,
T,2026-04-14 10:50:43,53.47748984,-2.24385812,6.65,21.788,51.403,0.000,,14,36,,
T,2026-04-14 10:50:44,53.47748985,-2.24385811,5.98,21.790,51.403,0.000,,13,36,,
T,2026-04-14 10:50:45,53.47748985,-2.24385811,5.82,21.793,51.403,0.000,,13,36,,
T,2026-04-14 10:50:46,53.47748984,-2.24385802,4.76,21.798,51.403,0.000,,13,36,,
T,2026-04-14 10:50:47,53.47748985,-2.24385797,4.60,21.794,51.403,0.000,,12,36,,
T,2026-04-14 10:50:48,53.47748986,-2.24385795,4.43,21.795,51.403,0.000,,17,36,,
T,2026-04-14 10:50:49,53.47748988,-2.24385793,4.31,21.791,51.403,0.000,,16,36,,
T,2026-04-14 10:50:50,53.47748988,-2.24385790,4.42,21.787,51.403,0.000,,16,36,,
T,2026-04-14 10:50:51,53.47748989,-2.24385776,4.28,21.789,51.403,0.000,,17,36,,
T,2026-04-14 10:50:52,53.47748985,-2.24385758,4.20,21.797,51.403,0.000,,17,36,,
T,2026-04-14 10:50:53,53.47748980,-2.24385740,4.28,21.800,51.403,0.000,,18,36,,
T,2026-04-14 10:50:54,53.47748970,-2.24385741,4.62,21.768,51.403,0.000,,18,36,,
T,2026-04-14 10:50:55,53.47748971,-2.24385722,5.01,21.810,51.403,0.000,,19,36,,
T,2026-04-14 10:50:56,53.47748968,-2.24385703,5.13,21.817,51.403,0.000,,18,36,,
T,2026-04-14 10:50:57,53.47748966,-2.24385700,5.31,21.824,51.403,0.000,,18,36,,
T,2026-04-14 10:50:58,53.47748965,-2.24385700,5.21,21.829,51.403,0.000,,18,36,,
T,2026-04-14 10:50:59,53.47748965,-2.24385701,5.06,21.835,51.403,0.000,,18,36,,
T,2026-04-14 10:51:00,53.47748971,-2.24385688,4.46,21.952,51.403,0.000,,17,36,,
T,2026-04-14 10:51:01,53.47748955,-2.24385684,4.86,21.969,51.403,0.000,,16,36,,
T,2026-04-14 10:51:02,53.47748951,-2.24385684,5.20,21.974,51.403,0.000,,13,37,,
T,2026-04-14 10:51:03,53.47748950,-2.24385685,4.94,21.979,51.403,0.000,,14,37,,
T,2026-04-14 10:51:04,53.47748950,-2.24385685,5.71,21.980,51.403,0.000,,14,37,,
T,2026-04-14 10:51:05,53.47748949,-2.24385686,5.96,21.981,51.403,0.000,,14,37,,
