type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-04-14 12:05:40,53.4722436,-2.23881772,5.03,29.875,51.393,1.3,148.0,25,38,,
T,2026-04-14 12:05:41,53.47223379,-2.23880926,5.26,30.288,51.393,1.28,141.0,25,38,,
T,2026-04-14 12:05:42,53.47222386,-2.23880069,5.25,31.019,51.393,1.28,146.0,25,39,,
T,2026-04-14 12:05:43,53.47221433,-2.23879101,4.72,31.167,51.393,1.26,142.0,25,39,,
T,2026-04-14 12:05:44,53.47220588,-2.23877944,5.01,31.71,51.393,1.24,138.0,23,39,,
T,2026-04-14 12:05:45,53.47219618,-2.23876484,4.79,31.428,51.393,1.25,148.0,21,39,,
T,2026-04-14 12:05:46,53.47218713,-2.23874108,4.68,29.729,51.393,1.4,126.0,20,39,,
T,2026-04-14 12:05:47,53.47217682,-2.23872621,5.09,29.49,51.393,1.29,143.0,22,39,,
T,2026-04-14 12:05:48,53.47216499,-2.23871851,5.39,29.307,51.393,1.28,157.0,23,39,,
T,2026-04-14 12:05:49,53.47215092,-2.23871764,5.26,29.11,51.393,1.25,172.0,24,39,,
T,2026-04-14 12:05:50,53.47213763,-2.23871494,5.57,29.04,51.393,1.34,164.0,24,39,,
T,2026-04-14 12:05:51,53.47212393,-2.23871394,6.09,29.565,51.393,1.39,170.0,23,39,,
T,2026-04-14 12:05:52,53.47211128,-2.23870891,6.26,29.839,51.393,1.4,163.0,21,39,,
T,2026-04-14 12:05:53,53.47209873,-2.23870277,6.44,30.661,51.393,1.4,159.0,21,39,,
T,2026-04-14 12:05:54,53.47208723,-2.238693,6.65,30.457,51.393,1.4,154.0,20,39,,
T,2026-04-14 12:05:55,53.47207537,-2.23868555,6.63,30.676,51.393,1.37,157.0,19,39,,
T,2026-04-14 12:05:56,53.47206439,-2.23867482,6.81,30.566,51.393,1.39,150.0,18,39,,
T,2026-04-14 12:05:57,53.47205315,-2.2386659,7.25,30.475,51.393,1.38,153.0,18,39,,
T,2026-04-14 12:05:58,53.47204226,-2.23865526,7.41,30.539,51.393,1.38,149.0,20,39,,
T,2026-04-14 12:05:59,53.47202965,-2.23864772,7.84,30.733,51.393,1.39,155.0,21,38,,
T,2026-04-14 12:06:00,53.472019,-2.23863854,7.78,30.312,51.393,1.33,153.0,21,38,,
T,2026-04-14 12:06:01,53.47200875,-2.23862722,7.91,30.517,51.393,1.38,152.0,22,38,,
T,2026-04-14 12:06:02,53.47199291,-2.23859719,5.26,31.429,51.392,1.39,143.0,22,38,,
T,2026-04-14 12:06:03,53.47197888,-2.23857927,5.77,31.17,51.392,1.37,151.0,23,38,,
T,2026-04-14 12:06:04,53.47196662,-2.23856418,5.07,31.298,51.392,1.33,163.0,23,38,,
T,2026-04-14 12:06:05,53.47195494,-2.23854836,5.63,31.493,51.392,1.4,144.0,24,38,,
T,2026-04-14 12:06:06,53.47194472,-2.23853497,6.01,31.534,51.392,1.35,151.0,24,38,,
T,2026-04-14 12:06:07,53.47192935,-2.23853135,5.81,31.778,51.392,1.5,178.0,26,38,,
T,2026-04-14 12:06:08,53.47191488,-2.23852224,6.14,31.88,51.392,1.41,163.0,26,38,,
T,2026-04-14 12:06:09,53.47190206,-2.23851024,6.45,32.132,51.392,1.4,153.0,26,38,,
T,2026-04-14 12:06:10,53.47189005,-2.23849922,7.04,32.256,51.392,1.39,155.0,26,38,,
T,2026-04-14 12:06:11,53.47187822,-2.23848789,7.45,32.454,51.392,1.39,153.0,24,38,,
T,2026-04-14 12:06:12,53.47186697,-2.23847488,7.8,32.847,51.392,1.4,150.0,24,38,,
T,2026-04-14 12:06:13,53.4718554,-2.23846146,5.61,33.039,51.392,1.38,145.0,24,38,,
T,2026-04-14 12:06:14,53.47184442,-2.23844872,5.87,33.066,51.392,1.4,150.0,22,38,,
T,2026-04-14 12:06:15,53.47183246,-2.23843994,5.99,33.167,51.392,1.39,154.0,23,38,,
T,2026-04-14 12:06:16,53.47181991,-2.23842919,5.1,33.867,51.392,1.37,151.0,24,38,,
T,2026-04-14 12:06:17,53.4718068,-2.2384154,5.19,35.79,51.392,1.36,148.0,23,38,,
T,2026-04-14 12:06:18,53.47179613,-2.23839952,5.12,36.198,51.392,1.35,137.0,24,38,,
T,2026-04-14 12:06:19,53.47178619,-2.23838417,5.08,36.544,51.392,1.35,139.0,26,38,,
T,2026-04-14 12:06:20,53.47177316,-2.23837427,5.16,36.843,51.392,1.42,157.0,26,38,,
T,2026-04-14 12:06:21,53.47176182,-2.23836257,5.26,37.463,51.392,1.39,148.0,26,38,,
T,2026-04-14 12:06:22,53.47175118,-2.23835016,5.43,37.612,51.392,1.35,141.0,25,38,,
T,2026-04-14 12:06:23,53.471741,-2.23833896,5.71,36.997,51.392,1.33,139.0,24,38,,
T,2026-04-14 12:06:24,53.47172802,-2.23833639,5.79,37.6,51.392,1.51,168.0,24,38,,
T,2026-04-14 12:06:25,53.47171519,-2.23833745,5.95,38.153,51.392,1.38,180.0,25,37,,
T,2026-04-14 12:06:26,53.471703,-2.23833998,6.12,38.286,51.392,1.33,187.0,25,37,,
T,2026-04-14 12:06:27,53.47169076,-2.23833966,6.14,38.18,51.392,1.33,184.0,27,37,,
T,2026-04-14 12:06:28,53.47167888,-2.23833446,6.18,38.292,51.392,1.36,170.0,26,37,,
T,2026-04-14 12:06:29,53.47166629,-2.23832658,6.27,38.122,51.392,1.31,165.0,28,37,,
T,2026-04-14 12:06:30,53.47165293,-2.23832589,6.32,39.036,51.392,1.4,186.0,28,38,,
T,2026-04-14 12:06:31,53.47163886,-2.23832092,6.36,40.207,51.392,1.38,170.0,28,38,,
T,2026-04-14 12:06:32,53.47162647,-2.23831018,6.23,41.331,51.392,1.36,156.0,28,38,,
T,2026-04-14 12:06:33,53.47161369,-2.23829997,6.43,41.463,51.392,1.33,153.0,26,38,,
T,2026-04-14 12:06:34,53.47160005,-2.23829848,6.23,42.747,51.392,1.36,173.0,28,38,,
T,2026-04-14 12:06:35,53.47158682,-2.23828757,6.08,42.959,51.392,1.42,147.0,28,38,,
T,2026-04-14 12:06:36,53.47157244,-2.23828143,5.99,42.85,51.392,1.34,162.0,27,40,,
T,2026-04-14 12:06:37,53.47155747,-2.23827528,6.0,43.072,51.392,1.32,157.0,26,40,,
T,2026-04-14 12:06:38,53.47154378,-2.23826316,5.43,41.846,51.392,1.29,154.0,28,40,,
T,2026-04-14 12:06:39,53.47153063,-2.23825633,5.32,42.302,51.392,1.45,185.0,31,40,,
T,2026-04-14 12:06:40,53.47151867,-2.23824093,5.18,42.398,51.392,1.32,166.0,31,40,,
T,2026-04-14 12:06:41,53.47151114,-2.23821857,5.0,40.989,51.392,1.3,148.0,30,40,,
T,2026-04-14 12:06:42,53.47150275,-2.23820004,5.01,41.222,51.392,1.23,149.0,31,40,,
T,2026-04-14 12:06:43,53.47149356,-2.23817966,4.99,41.422,51.392,1.22,145.0,32,40,,
T,2026-04-14 12:06:44,53.47148136,-2.23816683,4.77,40.473,51.392,1.24,158.0,31,41,,
T,2026-04-14 12:06:45,53.47147104,-2.23815458,4.62,40.737,51.392,1.23,153.0,28,41,,
T,2026-04-14 12:06:46,53.4714614,-2.23814289,4.57,39.277,51.391,1.22,163.0,28,41,,
T,2026-04-14 12:06:47,53.47144818,-2.23812702,4.42,38.712,51.391,1.21,160.0,26,41,,
T,2026-04-14 12:06:48,53.47143498,-2.2381076,4.62,38.553,51.391,1.29,150.0,24,41,,
T,2026-04-14 12:06:49,53.47142354,-2.23809184,4.91,38.413,51.391,1.28,148.0,24,41,,
T,2026-04-14 12:06:50,53.47141243,-2.2380795,5.15,38.127,51.391,1.28,151.0,24,41,,
T,2026-04-14 12:06:51,53.47140187,-2.23806609,6.25,37.609,51.391,1.27,148.0,24,41,,
T,2026-04-14 12:06:52,53.47139082,-2.23805599,5.74,37.72,51.391,1.27,157.0,21,41,,
T,2026-04-14 12:06:53,53.4713809,-2.23804327,5.52,36.854,51.391,1.33,141.0,22,41,,
T,2026-04-14 12:06:54,53.47137066,-2.23803041,5.6,36.251,51.391,1.28,145.0,21,41,,
T,2026-04-14 12:06:55,53.47135874,-2.23802042,5.44,35.035,51.391,1.29,153.0,20,40,,
T,2026-04-14 12:06:56,53.47134763,-2.23801125,5.57,34.508,51.391,1.28,152.0,19,40,,
T,2026-04-14 12:06:57,53.47133649,-2.2379995,5.51,34.312,51.391,1.28,148.0,19,40,,
T,2026-04-14 12:06:58,53.4713255,-2.23798719,5.61,33.706,51.391,1.28,148.0,19,40,,
T,2026-04-14 12:06:59,53.4713161,-2.2379729,5.72,34.417,51.391,1.32,131.0,19,40,,
T,2026-04-14 12:07:00,53.47130372,-2.23796356,5.76,34.547,51.391,1.39,156.0,19,40,,
T,2026-04-14 12:07:01,53.47129294,-2.23795447,5.86,33.756,51.391,1.29,152.0,19,40,,
T,2026-04-14 12:07:02,53.47128297,-2.23794467,5.74,33.783,51.391,1.3,145.0,18,41,,
T,2026-04-14 12:07:03,53.47127174,-2.23793518,6.07,34.066,51.391,1.3,150.0,17,41,,
T,2026-04-14 12:07:04,53.47126219,-2.23792356,6.31,33.64,51.391,1.3,154.0,19,41,,
T,2026-04-14 12:07:05,53.47125222,-2.23791297,6.34,33.698,51.391,1.29,151.0,24,41,,
T,2026-04-14 12:07:06,53.47123723,-2.23791256,5.83,35.324,51.391,1.29,156.0,24,41,,
T,2026-04-14 12:07:07,53.47122372,-2.23791088,5.7,34.988,51.391,1.3,158.0,25,42,,
T,2026-04-14 12:07:08,53.47121176,-2.23790563,5.71,34.89,51.391,1.28,151.0,27,42,,
T,2026-04-14 12:07:09,53.47119892,-2.23790067,5.83,35.143,51.391,1.26,157.0,27,42,,
T,2026-04-14 12:07:10,53.47118795,-2.23789296,6.25,36.093,51.391,1.25,152.0,27,42,,
T,2026-04-14 12:07:11,53.47117766,-2.23788734,6.2,34.966,51.391,1.29,167.0,26,42,,
T,2026-04-14 12:07:12,53.4711661,-2.23787649,4.49,34.268,51.391,1.26,156.0,27,42,,
T,2026-04-14 12:07:13,53.47115491,-2.23786947,4.57,34.475,51.391,1.27,160.0,27,42,,
T,2026-04-14 12:07:14,53.47114376,-2.23786391,4.7,34.347,51.391,1.27,159.0,29,42,,
T,2026-04-14 12:07:15,53.47113222,-2.23785815,4.91,34.348,51.391,1.26,158.0,30,42,,
T,2026-04-14 12:07:16,53.47112045,-2.23784889,5.08,33.887,51.391,1.26,152.0,31,42,,
T,2026-04-14 12:07:17,53.47110866,-2.2378421,5.07,33.633,51.391,1.3,161.0,31,42,,
T,2026-04-14 12:07:18,53.47109839,-2.23783079,4.34,33.147,51.391,1.28,149.0,31,42,,
T,2026-04-14 12:07:19,53.47108813,-2.23781953,3.99,33.156,51.391,1.28,151.0,31,41,,
T,2026-04-14 12:07:20,53.47107729,-2.23780805,3.81,33.005,51.391,1.29,153.0,29,41,,
T,2026-04-14 12:07:21,53.47106633,-2.237795,3.79,32.661,51.391,1.29,150.0,28,41,,
T,2026-04-14 12:07:22,53.47105693,-2.2377765,3.79,32.926,51.391,1.4,129.0,26,41,,
T,2026-04-14 12:07:23,53.47104679,-2.23776434,3.79,32.885,51.391,1.19,145.0,21,41,,
T,2026-04-14 12:07:24,53.47103639,-2.23775315,3.79,32.89,51.391,1.27,146.0,21,41,,
T,2026-04-14 12:07:25,53.47102541,-2.23774442,3.79,32.874,51.391,1.28,151.0,15,41,,
T,2026-04-14 12:07:26,53.47101522,-2.23773417,3.79,32.8,51.391,1.27,152.0,15,41,,
T,2026-04-14 12:07:27,53.47100533,-2.23772305,3.79,32.269,51.391,1.24,155.0,16,41,,
T,2026-04-14 12:07:28,53.47099502,-2.23771522,3.79,32.022,51.391,1.22,161.0,16,41,,
T,2026-04-14 12:07:29,53.47098459,-2.23770582,3.83,32.085,51.391,1.25,151.0,16,40,,
T,2026-04-14 12:07:30,53.47097407,-2.23769725,4.08,32.165,51.391,1.25,155.0,16,40,,
T,2026-04-14 12:07:31,53.47096402,-2.23768782,4.47,31.882,51.391,1.26,152.0,16,40,,
T,2026-04-14 12:07:32,53.47095407,-2.23767442,5.01,30.869,51.391,1.26,152.0,16,40,,
T,2026-04-14 12:07:33,53.47094283,-2.23765842,3.99,30.039,51.39,1.29,148.0,15,40,,
T,2026-04-14 12:07:34,53.47093148,-2.23764751,4.27,29.823,51.39,1.28,154.0,16,40,,
T,2026-04-14 12:07:35,53.47092164,-2.23763537,4.41,29.876,51.39,1.28,146.0,16,40,,
T,2026-04-14 12:07:36,53.47091019,-2.23762515,4.29,30.628,51.39,1.31,151.0,16,40,,
T,2026-04-14 12:07:37,53.4708985,-2.23761721,4.63,30.463,51.39,1.28,159.0,15,40,,
T,2026-04-14 12:07:38,53.47088699,-2.23760445,4.68,29.677,51.39,1.26,155.0,16,40,,
T,2026-04-14 12:07:39,53.47087551,-2.23759308,4.81,29.793,51.39,1.27,159.0,16,39,,
T,2026-04-14 12:07:40,53.47086478,-2.23757873,5.29,29.558,51.39,1.32,147.0,17,38,,
T,2026-04-14 12:07:41,53.47085308,-2.23756552,5.19,30.749,51.39,1.3,151.0,17,39,,
T,2026-04-14 12:07:42,53.47084017,-2.23755875,5.68,30.294,51.39,1.34,164.0,17,39,,
T,2026-04-14 12:07:43,53.47082915,-2.23754975,6.47,30.353,51.39,1.31,156.0,18,39,,
T,2026-04-14 12:07:44,53.47081818,-2.23754167,6.71,30.495,51.39,1.3,158.0,18,39,,
T,2026-04-14 12:07:45,53.47080813,-2.23752973,7.46,30.557,51.39,1.33,147.0,18,40,,
T,2026-04-14 12:07:46,53.47079749,-2.23751941,7.64,30.642,51.39,1.31,153.0,18,41,,
T,2026-04-14 12:07:47,53.47078727,-2.23750769,7.86,30.422,51.39,1.31,152.0,17,41,,
T,2026-04-14 12:07:48,53.47077653,-2.23749821,7.99,30.595,51.39,1.31,151.0,18,41,,
T,2026-04-14 12:07:49,53.47076567,-2.23748741,6.1,30.256,51.39,1.31,148.0,18,41,,
T,2026-04-14 12:07:50,53.47075516,-2.2374763,6.28,30.184,51.39,1.3,147.0,19,41,,
T,2026-04-14 12:07:51,53.47074426,-2.23746527,6.07,30.732,51.39,1.3,150.0,19,41,,
T,2026-04-14 12:07:52,53.47073435,-2.23745108,6.14,30.193,51.39,1.35,140.0,19,41,,
T,2026-04-14 12:07:53,53.47072336,-2.23744059,6.43,30.393,51.39,1.35,154.0,20,41,,
T,2026-04-14 12:07:54,53.4707122,-2.23743139,6.6,30.626,51.39,1.31,155.0,20,41,,
T,2026-04-14 12:07:55,53.47070159,-2.23742171,6.49,30.379,51.39,1.3,152.0,19,41,,
T,2026-04-14 12:07:56,53.47069052,-2.23741483,6.72,30.413,51.39,1.3,155.0,18,41,,
T,2026-04-14 12:07:57,53.47067982,-2.23740561,6.96,30.703,51.39,1.3,148.0,18,41,,
T,2026-04-14 12:07:58,53.47066879,-2.23739642,6.47,30.895,51.39,1.29,153.0,19,41,,
T,2026-04-14 12:07:59,53.47065807,-2.23738486,6.61,31.49,51.39,1.3,143.0,19,41,,
T,2026-04-14 12:08:00,53.47064715,-2.23737631,6.39,31.798,51.39,1.34,155.0,20,41,,
T,2026-04-14 12:08:01,53.47063603,-2.23737039,6.17,31.272,51.39,1.32,161.0,20,41,,
T,2026-04-14 12:08:02,53.4706253,-2.23736213,6.53,30.707,51.39,1.31,159.0,18,41,,
T,2026-04-14 12:08:03,53.47061126,-2.23734999,6.33,31.562,51.39,1.31,152.0,19,41,,
T,2026-04-14 12:08:04,53.47059849,-2.23733791,6.85,31.502,51.39,1.3,152.0,20,41,,
T,2026-04-14 12:08:05,53.47058667,-2.23732671,7.05,31.5,51.39,1.29,153.0,20,41,,
T,2026-04-14 12:08:06,53.47057545,-2.23731632,7.56,31.921,51.39,1.29,150.0,19,41,,
T,2026-04-14 12:08:07,53.47056399,-2.23730788,8.04,32.542,51.39,1.28,155.0,19,41,,
T,2026-04-14 12:08:08,53.47055284,-2.23729745,8.06,31.972,51.39,1.28,151.0,19,41,,
T,2026-04-14 12:08:09,53.47053975,-2.23728829,7.49,32.988,51.39,1.28,149.0,20,41,,
T,2026-04-14 12:08:10,53.47052764,-2.2372792,7.57,32.883,51.39,1.28,152.0,18,41,,
T,2026-04-14 12:08:11,53.47051649,-2.23726771,7.98,33.591,51.39,1.26,146.0,18,41,,
T,2026-04-14 12:08:12,53.47050532,-2.2372579,8.16,33.644,51.39,1.3,154.0,18,41,,
T,2026-04-14 12:08:13,53.47049313,-2.23724811,8.03,33.926,51.39,1.29,153.0,19,41,,
T,2026-04-14 12:08:14,53.47048061,-2.23723809,8.04,34.089,51.39,1.29,155.0,19,41,,
T,2026-04-14 12:08:15,53.47046853,-2.23723028,7.86,33.738,51.39,1.28,154.0,19,41,,
T,2026-04-14 12:08:16,53.47045717,-2.23722242,7.78,34.091,51.39,1.27,154.0,21,41,,
T,2026-04-14 12:08:17,53.47044499,-2.2372159,7.14,34.27,51.39,1.27,157.0,20,41,,
T,2026-04-14 12:08:18,53.47043678,-2.2372058,6.76,34.088,51.39,1.26,155.0,20,41,,
T,2026-04-14 12:08:19,53.47042792,-2.23719512,6.1,33.853,51.39,1.26,148.0,20,41,,
T,2026-04-14 12:08:20,53.47041781,-2.23718406,6.32,33.694,51.39,1.25,150.0,20,41,,
T,2026-04-14 12:08:21,53.47040769,-2.23717339,5.88,34.773,51.389,1.24,149.0,20,41,,
T,2026-04-14 12:08:22,53.47039741,-2.23716583,6.35,34.505,51.389,1.24,152.0,22,41,,
T,2026-04-14 12:08:23,53.47038711,-2.23715972,6.14,34.081,51.389,1.24,156.0,22,41,,
T,2026-04-14 12:08:24,53.47037713,-2.23714834,5.83,34.174,51.389,1.25,149.0,21,40,,
T,2026-04-14 12:08:25,53.47036638,-2.23713895,6.11,34.256,51.389,1.24,154.0,21,41,,
T,2026-04-14 12:08:26,53.470355,-2.23713304,6.2,34.256,51.389,1.24,159.0,22,40,,
T,2026-04-14 12:08:27,53.4703433,-2.23712903,5.97,34.072,51.389,1.26,161.0,22,40,,
T,2026-04-14 12:08:28,53.47033087,-2.23712374,5.63,34.465,51.389,1.27,158.0,20,41,,
T,2026-04-14 12:08:29,53.47031951,-2.2371165,5.46,34.915,51.389,1.28,155.0,21,41,,
T,2026-04-14 12:08:30,53.47030992,-2.23710568,5.26,35.201,51.389,1.29,153.0,22,41,,
T,2026-04-14 12:08:31,53.47029675,-2.2370992,5.48,35.016,51.389,1.3,154.0,23,41,,
T,2026-04-14 12:08:32,53.47028616,-2.23709158,5.61,34.821,51.389,1.3,157.0,23,41,,
T,2026-04-14 12:08:33,53.47027329,-2.23708851,6.13,34.441,51.389,1.31,165.0,24,41,,
T,2026-04-14 12:08:34,53.47026143,-2.23708082,6.55,34.237,51.389,1.33,154.0,24,41,,
T,2026-04-14 12:08:35,53.47024944,-2.23707418,6.56,34.228,51.389,1.3,158.0,24,41,,
T,2026-04-14 12:08:36,53.4702378,-2.23706362,7.0,34.773,51.389,1.31,157.0,26,41,,
T,2026-04-14 12:08:37,53.47022576,-2.23705364,7.31,34.74,51.389,1.31,160.0,27,41,,
T,2026-04-14 12:08:38,53.47021494,-2.23704242,7.85,34.523,51.389,1.31,153.0,29,41,,
T,2026-04-14 12:08:39,53.47020471,-2.23702944,8.41,34.957,51.389,1.3,153.0,29,41,,
T,2026-04-14 12:08:40,53.47019461,-2.23701853,8.9,34.884,51.389,1.31,154.0,28,42,,
T,2026-04-14 12:08:41,53.47018053,-2.23701268,5.47,36.122,51.389,1.31,157.0,29,42,,
T,2026-04-14 12:08:42,53.47016661,-2.2370046,4.31,36.415,51.389,1.41,157.0,30,42,,
T,2026-04-14 12:08:43,53.4701544,-2.23699551,4.71,36.267,51.389,1.31,155.0,32,42,,
T,2026-04-14 12:08:44,53.47014298,-2.23698659,4.84,36.015,51.389,1.3,156.0,32,42,,
T,2026-04-14 12:08:45,53.47013194,-2.23697741,4.96,36.006,51.389,1.3,155.0,32,42,,
T,2026-04-14 12:08:46,53.47012156,-2.23696672,5.34,35.592,51.389,1.3,153.0,32,42,,
T,2026-04-14 12:08:47,53.47011139,-2.23695558,5.7,35.287,51.389,1.29,151.0,32,42,,
T,2026-04-14 12:08:48,53.47010167,-2.23694441,5.68,34.643,51.389,1.29,152.0,31,42,,
T,2026-04-14 12:08:49,53.47009083,-2.23693409,5.92,33.966,51.389,1.29,158.0,28,42,,
T,2026-04-14 12:08:50,53.47007926,-2.2369259,4.54,34.408,51.389,1.28,158.0,25,42,,
T,2026-04-14 12:08:51,53.47006882,-2.23691849,4.64,34.359,51.389,1.29,152.0,22,42,,
T,2026-04-14 12:08:52,53.47005648,-2.23691161,4.41,35.365,51.389,1.28,151.0,22,42,,
T,2026-04-14 12:08:53,53.47004373,-2.23690492,4.33,36.218,51.389,1.27,154.0,21,41,,
T,2026-04-14 12:08:54,53.47003141,-2.23690001,4.2,35.687,51.389,1.26,158.0,20,42,,
T,2026-04-14 12:08:55,53.47001681,-2.23689444,4.09,35.89,51.389,1.28,169.0,19,42,,
T,2026-04-14 12:08:56,53.47000533,-2.23688643,4.09,36.129,51.389,1.3,154.0,19,41,,
T,2026-04-14 12:08:57,53.46999219,-2.23687666,4.14,37.493,51.389,1.26,152.0,19,41,,
T,2026-04-14 12:08:58,53.46997888,-2.23686711,4.08,38.002,51.389,1.27,155.0,19,41,,
T,2026-04-14 12:08:59,53.46996657,-2.23685548,4.01,37.392,51.389,1.27,150.0,18,41,,
T,2026-04-14 12:09:00,53.46995283,-2.2368462,3.88,38.89,51.389,1.27,156.0,18,41,,
T,2026-04-14 12:09:01,53.46993975,-2.23684063,3.86,38.952,51.389,1.28,166.0,17,41,,
T,2026-04-14 12:09:02,53.46992752,-2.23683423,4.11,38.772,51.389,1.29,159.0,17,40,,
T,2026-04-14 12:09:03,53.46991544,-2.23682748,3.98,38.879,51.389,1.28,156.0,20,40,,
T,2026-04-14 12:09:04,53.46990332,-2.23681859,4.0,37.736,51.389,1.29,152.0,25,40,,
T,2026-04-14 12:09:05,53.46989185,-2.23681058,4.04,37.726,51.389,1.29,151.0,25,40,,
T,2026-04-14 12:09:06,53.4698804,-2.236803,4.33,37.453,51.389,1.29,154.0,25,39,,
T,2026-04-14 12:09:07,53.46986855,-2.23679397,4.1,36.41,51.389,1.27,146.0,24,39,,
T,2026-04-14 12:09:08,53.46985702,-2.23678536,4.19,35.967,51.389,1.29,149.0,28,39,,
T,2026-04-14 12:09:09,53.46984603,-2.23677618,4.41,35.779,51.389,1.27,149.0,28,39,,
T,2026-04-14 12:09:10,53.46983575,-2.23676701,4.47,35.794,51.389,1.26,145.0,29,40,,
T,2026-04-14 12:09:11,53.46982458,-2.23675842,4.4,35.759,51.389,1.26,133.0,29,40,,
T,2026-04-14 12:09:12,53.46981457,-2.23674621,4.53,35.72,51.389,1.27,142.0,29,40,,
T,2026-04-14 12:09:13,53.4698056,-2.23673274,4.52,36.083,51.389,1.33,123.0,29,41,,
T,2026-04-14 12:09:14,53.46979786,-2.23671912,4.64,35.987,51.389,1.27,119.0,29,41,,
T,2026-04-14 12:09:15,53.46978647,-2.236709,4.95,35.856,51.388,1.39,142.0,29,40,,
T,2026-04-14 12:09:16,53.4697753,-2.23669986,5.19,35.667,51.388,1.28,147.0,30,40,,
T,2026-04-14 12:09:17,53.46976399,-2.23669143,4.86,34.753,51.388,1.28,150.0,28,40,,
T,2026-04-14 12:09:18,53.46975346,-2.23668007,4.42,34.396,51.388,1.29,145.0,28,39,,
T,2026-04-14 12:09:19,53.46974509,-2.23666305,4.32,34.952,51.388,1.32,141.0,28,39,,
T,2026-04-14 12:09:20,53.46973435,-2.23665125,4.08,34.292,51.388,1.33,156.0,27,39,,
T,2026-04-14 12:09:21,53.4697239,-2.23664027,4.54,34.241,51.388,1.3,150.0,28,39,,
T,2026-04-14 12:09:22,53.46971212,-2.23663381,4.0,34.458,51.388,1.29,161.0,28,39,,
T,2026-04-14 12:09:23,53.46970061,-2.23662542,4.05,34.481,51.388,1.33,153.0,29,40,,
T,2026-04-14 12:09:24,53.46968948,-2.23661639,4.37,34.788,51.388,1.31,157.0,29,40,,
T,2026-04-14 12:09:25,53.4696781,-2.23660579,4.24,34.061,51.388,1.32,150.0,27,40,,
T,2026-04-14 12:09:26,53.46967092,-2.23659135,3.96,34.258,51.388,1.3,142.0,29,41,,
T,2026-04-14 12:09:27,53.46966227,-2.23658047,3.96,33.91,51.388,1.31,149.0,28,42,,
T,2026-04-14 12:09:28,53.46965418,-2.23656613,4.05,33.435,51.388,1.35,132.0,28,42,,
T,2026-04-14 12:09:29,53.46964816,-2.23655055,3.97,33.793,51.388,1.26,129.0,28,40,,
T,2026-04-14 12:09:30,53.46963939,-2.23653855,3.98,33.733,51.388,1.29,143.0,28,41,,
T,2026-04-14 12:09:31,53.46963173,-2.23652871,4.12,33.557,51.388,1.22,147.0,28,41,,
T,2026-04-14 12:09:32,53.46962723,-2.23651518,4.07,32.393,51.388,1.23,139.0,25,41,,
T,2026-04-14 12:09:33,53.46962229,-2.23650007,4.14,31.659,51.388,1.25,124.0,26,42,,
T,2026-04-14 12:09:34,53.46961309,-2.23649137,4.42,32.299,51.388,1.23,141.0,26,41,,
T,2026-04-14 12:09:35,53.46960197,-2.23648702,4.65,33.097,51.388,1.28,163.0,25,41,,
T,2026-04-14 12:09:36,53.46959137,-2.23648182,4.79,34.05,51.388,1.23,155.0,23,41,,
T,2026-04-14 12:09:37,53.46958385,-2.23647338,4.52,33.79,51.388,1.23,156.0,23,41,,
T,2026-04-14 12:09:38,53.46957719,-2.23646408,4.45,33.616,51.388,1.19,158.0,24,40,,
T,2026-04-14 12:09:39,53.46956885,-2.23645377,4.47,34.185,51.388,1.25,151.0,24,40,,
T,2026-04-14 12:09:40,53.4695617,-2.23644001,4.19,34.211,51.388,1.26,138.0,24,40,,
T,2026-04-14 12:09:41,53.46955347,-2.23642862,4.3,34.176,51.388,1.26,148.0,24,40,,
T,2026-04-14 12:09:42,53.46954578,-2.23641614,4.43,34.346,51.388,1.25,140.0,24,40,,
T,2026-04-14 12:09:43,53.46953656,-2.23640667,4.64,34.089,51.388,1.27,149.0,24,41,,
T,2026-04-14 12:09:44,53.46952643,-2.23639701,4.96,34.277,51.388,1.26,150.0,25,41,,
T,2026-04-14 12:09:45,53.46951597,-2.23638779,5.11,33.961,51.388,1.28,152.0,25,41,,
T,2026-04-14 12:09:46,53.4695046,-2.23638259,5.19,34.019,51.388,1.29,160.0,25,41,,
T,2026-04-14 12:09:47,53.46949226,-2.2363812,5.07,34.46,51.388,1.29,159.0,25,40,,
T,2026-04-14 12:09:48,53.46948023,-2.23637659,5.27,34.062,51.388,1.29,160.0,19,40,,
T,2026-04-14 12:09:49,53.46946863,-2.23637202,5.55,34.054,51.388,1.3,162.0,17,40,,
T,2026-04-14 12:09:50,53.46945806,-2.23636207,5.75,33.212,51.388,1.34,148.0,17,40,,
T,2026-04-14 12:09:51,53.46944544,-2.23635566,4.54,32.732,51.388,1.4,170.0,17,40,,
T,2026-04-14 12:09:52,53.46943233,-2.23634145,4.15,32.838,51.388,1.32,152.0,16,40,,
T,2026-04-14 12:09:53,53.46942109,-2.23632934,4.4,31.947,51.388,1.3,148.0,16,40,,
T,2026-04-14 12:09:54,53.46941014,-2.23631898,4.46,32.159,51.388,1.24,153.0,16,40,,
T,2026-04-14 12:09:55,53.46939815,-2.23631885,4.46,34.004,51.388,1.26,174.0,16,40,,
T,2026-04-14 12:09:56,53.46939583,-2.23632388,4.27,33.084,51.388,0.0,,16,40,,
T,2026-04-14 12:09:57,53.4693957,-2.23632489,4.24,33.03,51.388,0.0,,16,40,,
